ID,Name,Genre,Plattform,Verkaufte_Einheiten_Mio,Bewertung
1,Baldur's Gate 3,RPG,PC,10.0,9.7
2,Counter-Strike 2,Shooter,PC,0.0,8.8
3,Terraria,Adventure,PC,44.0,9.0
4,Halo Infinite,Shooter,Xbox,20.0,8.0
5,Age of Empires II: DE,Strategy,PC,5.0,9.2
6,God of War (2018),Action,PS5,23.0,9.8
7,Elden Ring,RPG,PC,20.0,9.6
8,Rocket League,Sport,Xbox,10.0,8.5
9,Ratchet & Clank: Rift Apart,Platformer,PS5,2.7,8.9
10,Assassin's Creed Valhalla,Action,Xbox,12.0,8.0
11,Fortnite,Shooter,Xbox,0.0,8.3
12,Destiny 2,Shooter,Xbox,5.0,8.2
13,Palworld,Survival,PC,19.0,8.0
14,Half-Life 2,Shooter,PC,12.0,9.7
15,Grand Theft Auto V,Action,PC,185.0,9.6
16,Metroid Dread,Platformer,Switch,3.0,8.8
17,Spider-Man,Action,PS5,33.0,9.0
18,Red Dead Redemption 2,Adventure,Xbox,55.0,9.7
19,The Legend of Zelda: Breath of the Wild,Adventure,Switch,30.0,9.7
20,Diablo III,RPG,PC,30.0,8.5
21,Halo: The Master Chief Collection,Shooter,Xbox,15.0,8.8
22,Stardew Valley,Simulation,PC,20.0,9.5
23,Forza Horizon 5,Racing,Xbox,30.0,9.4
24,The Last of Us Part II,Action,PS5,10.0,9.3
25,Dota 2,MOBA,PC,0.0,8.5
26,The Witcher 3: Wild Hunt,RPG,PC,50.0,9.8
27,God of War Ragnarök,Action,PS5,15.0,9.4
28,Super Mario Party,Party,Switch,19.0,7.6
29,Sea of Thieves,Adventure,Xbox,30.0,8.0
30,Astro's Playroom,Platformer,PS5,10.0,9.0
31,Pokémon Schwert/Schild,RPG,Switch,25.0,8.0
32,Rainbow Six Siege,Shooter,Xbox,15.0,8.6
33,Overwatch 2,Shooter,Xbox,0.0,7.5
34,Super Mario Odyssey,Platformer,Switch,26.0,9.7
35,Valorant,Shooter,PC,0.0,8.0
36,Gran Turismo 7,Racing,PS5,5.5,8.2
37,Starfield,RPG,Xbox,12.0,8.0
38,Call of Duty: Modern Warfare,Shooter,Xbox,30.0,8.1
39,Minecraft,Simulation,PC,238.0,9.5
40,Horizon Forbidden West,Adventure,PS5,8.4,8.8
41,Detroit: Become Human,Adventure,PS5,8.0,8.5
42,Valheim,Survival,PC,10.0,9.0
43,Forza Horizon 4,Racing,Xbox,24.0,9.2
44,Gears 5,Shooter,Xbox,10.0,8.2
45,New Super Mario Bros. U Deluxe,Platformer,Switch,16.0,8.0
46,Mario Strikers: Battle League,Sport,Switch,2.5,7.0
47,Donkey Kong Country: Tropical Freeze,Platformer,Switch,4.5,8.7
48,Luigi's Mansion 3,Adventure,Switch,13.0,8.6
49,Demon's Souls,RPG,PS5,1.4,9.2
50,Final Fantasy XVI,RPG,PS5,3.0,8.7
51,League of Legends,MOBA,PC,0.0,8.2
52,World of Warcraft,MMO,PC,14.0,8.5
53,Horizon Zero Dawn,Adventure,PS5,24.0,8.9
54,Final Fantasy VII Remake,RPG,PS5,7.0,8.8
55,Skyrim,RPG,Xbox,60.0,9.3
56,The Legend of Zelda: Tears of the Kingdom,Adventure,Switch,18.5,9.6
57,Madden NFL 24,Sport,Xbox,6.0,6.5
58,Ring Fit Adventure,Sport,Switch,15.0,8.3
59,Factorio,Strategy,PC,3.5,9.8
60,The Last of Us Part I,Action,PS5,20.0,9.6
61,Among Us,Party,PC,15.0,8.5
62,Civilization VI,Strategy,PC,11.0,8.5
63,Portal 2,Puzzle,PC,10.0,9.9
64,Super Smash Bros. Ultimate,Fighting,Switch,31.0,9.4
65,Garry's Mod,Simulation,PC,20.0,8.8
66,Rust,Survival,PC,12.0,8.5
67,PUBG: Battlegrounds,Shooter,PC,75.0,8.0
68,Splatoon 3,Shooter,Switch,10.0,8.5
69,Call of Duty: Black Ops Cold War,Shooter,Xbox,25.0,7.8
70,Fallout 4,RPG,Xbox,20.0,8.7
71,Cyberpunk 2077,RPG,PC,25.0,8.0
72,Xenoblade Chronicles 3,RPG,Switch,1.8,9.0
73,FIFA 23,Sport,Xbox,14.0,7.5
74,The Sims 4,Simulation,PC,70.0,8.0
75,Returnal,Shooter,PS5,1.0,8.6
76,Nintendo Switch Sports,Sport,Switch,9.0,7.2
77,Animal Crossing: New Horizons,Simulation,Switch,42.0,9.0
78,Pokémon Karmesin/Purpur,RPG,Switch,22.0,7.2
79,Kirby and the Forgotten Land,Platformer,Switch,6.5,8.5
80,Flight Simulator,Simulation,Xbox,10.0,9.1
81,NBA 2K24,Sport,Xbox,8.0,7.0
82,Days Gone,Action,PS5,7.0,7.8
83,Uncharted 4,Adventure,PS5,16.0,9.3
84,Mario Kart 8 Deluxe,Racing,Switch,55.0,9.2
85,Hogwarts Legacy,Adventure,Xbox,15.0,8.5
86,Ghost of Tsushima,Action,PS5,9.7,9.1
87,Bloodborne,RPG,PS5,7.5,9.4
88,Pikmin 4,Strategy,Switch,2.0,8.6
89,Apex Legends,Shooter,Xbox,0.0,8.5
90,Spider-Man: Miles Morales,Action,PS5,14.0,8.5
